title,source,q1,q2,sep
Dynamometer Question - How is it operated and what are they doing?,Motors_7581,Is there a pre-ordained procedure for each dyno manufacturer?,What are the steps necessary in order to do a successful dyno run?,0
"One tire worn 1mm more, what are the chances of an alignment problem?",Motors_7582,What are the chances that there is an alignment problem with the car?,"Or is it possible that the 4mm tire is just an unlucky one that has been randomly installed to the front always, and it is more worn for this reason?",0
"One tire worn 1mm more, what are the chances of an alignment problem?",Motors_7582,"Or is it possible that the 4mm tire is just an unlucky one that has been randomly installed to the front always, and it is more worn for this reason?",Where should I install the tire with 4mm tread next?,0
"One tire worn 1mm more, what are the chances of an alignment problem?",Motors_7582,Where should I install the tire with 4mm tread next?,Is this correct thinking?,478
"Steering wheel sometimes centered, sometimes not?",Motors_7583,What could cause this??,?,0
How does a dynamometer work?,Motors_7584,How does a dynamometer work?,How are Horsepower and Torque measured as separate figures during a single dyno run?,0
How does a dynamometer work?,Motors_7584,How are Horsepower and Torque measured as separate figures during a single dyno run?,"There are quite a few components and there is a component that provides resistance to the force, there has to be if it's measuring something, right?",0
Hyundai Getz - A/C (interior) blower doesn't turn off,Motors_7585,Has anyone come across something similar before?,"If the ignition switch was broken, the problem should have been much broader, right?",1298
"Concerning this situation, how many tires should be replaced?",Motors_7586,Should I: just fix the front left tire / replace 2 front tires / replace all tires ?,What might have caused the holes expansion / tears in the front tires?,0
On-Board Diagnostics (OBD) Readiness Monitors,Motors_7587,I would like to know how does apps like Torque calculate if my car (Hyundai i10 Era) is 'Not ready' yet?,What are the factors (complete list) do one checks to decide?,0
Does exhaust smoke always acompany engine burning oil?,Motors_7588,"the oil is being burnt will this always be accompanied by exhaust smoke or can it occur without exhaust smoke in which case, should I accept that my engine is burning oil and I need a rebuild since no external leaks have been identified?","Would there be other ways to diagnose that my piston rings or valves are causing the burning, would a compression test help?",0
Driver side front door window doesn't work,Motors_7589,Is it a loose connection?,Or does the motor required greasing?,0
Do I need to eliminate old gas before changing fuel injectors?,Motors_7590,Should I try to get the gasoline out of the tank before I put in new injectors?,"And if so, how do I do it and how do I deal with the old gas?",0
How to choose the best jack stands and wheel chocks for a vehicle?,Motors_7591,So what jack stands/wheel chocks should I choose?,Are jack stands with 3 tons capacity enough?,0
General Order Of Engine Removal Steps,Motors_7592,"While I know all of the steps that are required to remove the engine, I was wondering if there are any rules as to the order of operation for the engine removal steps to follow?",Should the engine be uncoupled from the transmission before doing anything else?,0
General Order Of Engine Removal Steps,Motors_7592,Should the engine be uncoupled from the transmission before doing anything else?,Should the motor mounts be loosened first?,0
General Order Of Engine Removal Steps,Motors_7592,Should the motor mounts be loosened first?,Should the exhaust system leading away from the engine be my first concern?,0
"Looking at buying a 1997 Toyota Camry XLE V6 with dark colored ATF, mistake?",Motors_7593,Can it be anything besides a burning clutch?,"If the ATF is just old and in need of a change, would that cause it to go dark?",0
"Looking at buying a 1997 Toyota Camry XLE V6 with dark colored ATF, mistake?",Motors_7593,"If the ATF is just old and in need of a change, would that cause it to go dark?",(Car does not have a PID for ATF temperature sadly) How much of a risk am I taking buying this car?,0
"Looking at buying a 1997 Toyota Camry XLE V6 with dark colored ATF, mistake?",Motors_7593,(Car does not have a PID for ATF temperature sadly) How much of a risk am I taking buying this car?,"Pulling the engine and transaxle isn't that horrible a job, but is there something about the process that would make a home transaxle swap a bad idea for a mechanically competent do it yourselfer?",199
"Looking at buying a 1997 Toyota Camry XLE V6 with dark colored ATF, mistake?",Motors_7593,"Pulling the engine and transaxle isn't that horrible a job, but is there something about the process that would make a home transaxle swap a bad idea for a mechanically competent do it yourselfer?",How much of a risk is there in a yard transmission?,0
"Looking at buying a 1997 Toyota Camry XLE V6 with dark colored ATF, mistake?",Motors_7593,How much of a risk is there in a yard transmission?,Is there a typical mode for this kind of failure?,250
"Looking at buying a 1997 Toyota Camry XLE V6 with dark colored ATF, mistake?",Motors_7593,Is there a typical mode for this kind of failure?,"Does this failure typically manifest itself as a ""works one day, fails the next"" kind of thing, or is there some kind of gradual degradation of performance?",62
"Looking at buying a 1997 Toyota Camry XLE V6 with dark colored ATF, mistake?",Motors_7593,"Does this failure typically manifest itself as a ""works one day, fails the next"" kind of thing, or is there some kind of gradual degradation of performance?",But how good an indicator is the dark ATF that there is definitely a problem?,189
Should I fill my tire?,Motors_7594,Should I fill the tire with air?,What should I do?,372
Should I fill my tire?,Motors_7594,What should I do?,"Should I go with how the tire ""looks"" or what my $4 (from Advanced Auto) gauge says?",0
My car won't start after replacing the battery,Motors_7595,"Sorry for the lengthy post, but with all this information, my question is: did he damage the car by putting the battery in the wrong way the first time?",Would that cause some kind of short with the electrical wires?,0
Why do Formula 1 cars use engines with many volumetrically small cylinders?,Motors_7596,What's the benefit to Formula 1 using engines like a 3.0L V8 or a 2.4L V8?,"Just because race teams can afford to produce engines like that, what is the benefit to using these engines instead of 6- or 8-cylinder engines with higher displacement?",205
Car Clicks While Turning Over,Motors_7597,"It also rained recently, so I am not sure if something got wet and kept it from starting?",Anyways with a problem like this what would I check to see what needs to be replaced?,40
How are Kevlar tires different from other tires?,Motors_7598,What advantages do Kevlar automotive tires have over tires made with more traditional materials?,"Given two tires, one reinforced with Kevlar and another that is not, what tradeoffs would there be between the two tires?",410
How are Kevlar tires different from other tires?,Motors_7598,"Given two tires, one reinforced with Kevlar and another that is not, what tradeoffs would there be between the two tires?",How are they different?,0
How are Kevlar tires different from other tires?,Motors_7598,How are they different?,"Why would I, as a driver, choose to put one or the other type of tire on my vehicle?",0
Is it healthy to drive with a bad IAC?,Motors_7599,Is this an effective fix to travel until I get it fixed?,Or   Should I just not drive it?,0
How to manually turn the flex plate on an Automatic Transmission,Motors_7600,"If I just put a socket on the front of the cooling fan and turn the engine over manually, will that turn the flexplate as well?",Same question - couldn't I just turn the engine crank from the front of the cooling fan with a big wrench/ratchet instead of buying some specialized tool?,309
